timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
63453,513,-489,22054,-141.00,35.65,-9.58,257.10,-324.70,1500.49,12.21,5.38,757.53,100.19,-67.34,856.13,12.93,3.09,-11.50,1230,1210,1236,1240
63460,-376,2297,10216,70.76,96.04,-55.33,257.10,-326.32,1500.49,13.11,7.21,757.21,100.19,-67.34,856.13,5.46,-19.08,-13.68,1223,1215,1254,1225
63466,1357,-1076,19824,-22.61,-23.14,-54.54,257.10,-326.32,1500.49,12.16,6.21,756.93,100.19,-67.34,856.13,16.63,-2.44,-13.68,1232,1206,1242,1238
63473,814,212,18640,-143.92,106.95,-0.27,257.10,-327.94,1498.54,11.57,5.02,757.08,100.19,-67.34,856.13,13.91,-2.08,-11.02,1231,1210,1239,1236
63478,109,2029,10559,182.23,61.72,-63.85,257.10,-327.94,1498.54,11.88,7.30,756.75,100.19,-67.34,856.13,8.63,-23.43,-14.03,1225,1212,1258,1222
63528,617,90,16707,-32.99,52.94,-34.85,258.68,-327.94,1498.54,5.48,2.15,756.29,113.20,-55.65,869.03,17.78,-3.03,-13.88,1232,1205,1242,1238
63536,-278,2522,16506,28.73,52.94,-11.17,258.68,-327.94,1498.54,6.11,3.75,756.27,114.50,-55.65,869.03,9.66,-15.68,-13.63,1226,1211,1252,1228
63542,1134,252,10171,-148.71,38.84,-48.95,258.68,-327.94,1498.54,5.15,2.95,756.04,114.50,-55.65,869.03,19.18,-1.99,-15.03,1232,1203,1242,1239
63549,617,-1141,19078,17.56,60.39,-44.43,260.25,-327.94,1498.54,5.14,1.78,755.82,114.50,-55.65,869.03,13.15,-0.37,-14.81,1228,1208,1241,1240
63555,-464,2343,18568,46.56,53.21,-14.37,260.25,-327.94,1498.54,5.80,3.21,755.79,114.50,-55.65,869.03,8.90,-16.10,-13.77,1226,1212,1252,1227
63561,1046,-34,10572,-91.52,57.20,-39.11,260.25,-327.94,1498.54,4.84,2.29,755.60,114.50,-55.65,869.03,18.39,-1.96,-14.68,1232,1204,1242,1239
63567,847,-1646,25185,-28.47,35.12,-61.72,260.25,-327.94,1498.54,4.69,0.97,755.29,114.50,-55.65,869.03,14.12,1.50,-15.57,1228,1206,1240,1242
63575,-252,2741,13726,73.69,69.97,-30.33,260.25,-327.94,1498.54,5.37,2.85,755.12,114.50,-55.65,869.03,9.36,-17.33,-14.58,1225,1211,1254,1227
63581,1345,-157,12516,-103.49,53.74,-33.52,260.25,-327.94,1498.54,4.55,1.90,754.98,114.50,-55.65,869.03,18.44,-0.94,-14.59,1232,1204,1241,1240
63588,454,-1452,18482,-112.00,25.81,-48.15,260.25,-329.55,1494.64,4.50,-0.31,754.71,113.20,-55.65,869.03,13.31,5.08,-15.16,1228,1207,1237,1245
63594,464,2553,18259,197.66,96.84,-50.28,260.25,-329.55,1494.64,4.92,2.08,754.46,113.20,-55.65,869.03,10.30,-21.94,-15.33,1225,1210,1258,1224
63601,598,806,15209,-75.55,50.55,-9.84,260.25,-329.55,1494.64,4.43,2.61,754.54,113.20,-55.65,869.03,15.78,-9.93,-13.29,1231,1207,1247,1232
63607,282,-1813,12405,-162.01,31.13,-31.39,260.25,-329.55,1494.64,4.52,0.42,754.38,113.20,-55.65,869.03,12.48,6.99,-14.73,1228,1208,1235,1246
63613,1530,467,21713,107.21,66.24,-54.27,261.83,-327.94,1494.64,3.62,1.36,754.11,113.20,-55.65,869.03,18.06,-12.02,-15.27,1231,1204,1250,1232
63620,-809,2833,12660,-46.56,34.58,0.27,261.83,-327.94,1494.64,4.22,2.22,754.15,113.20,-55.65,869.03,9.25,-12.34,-13.57,1226,1212,1249,1230
63627,239,-142,11754,-70.50,78.48,-33.25,266.56,-326.32,1494.64,4.19,0.53,754.13,113.20,-55.65,869.03,13.25,2.43,-13.87,1229,1208,1238,1242
63633,2908,-1851,24771,-36.18,42.30,-74.76,266.56,-326.32,1494.64,3.50,-0.44,753.72,113.20,-55.65,869.03,17.52,-0.55,-16.44,1230,1203,1242,1241
63640,-589,2031,13112,33.52,39.90,-17.82,266.56,-326.32,1498.54,4.28,1.16,753.64,114.50,-55.65,869.03,9.09,-15.21,-14.27,1225,1211,1252,1229
63646,-482,762,13173,-29.53,114.66,-30.86,266.56,-326.32,1498.54,5.81,1.84,753.54,114.50,-55.65,869.03,3.45,-11.17,-14.45,1221,1215,1249,1232
63653,1986,-1098,20519,-118.38,9.84,-68.10,261.83,-329.55,1498.54,4.79,0.21,753.13,114.50,-55.65,869.03,18.84,2.37,-16.17,1231,1202,1240,1244
63660,-1000,2154,11120,148.45,50.55,-27.40,261.83,-329.55,1498.54,5.67,2.15,753.00,114.50,-55.65,869.03,7.52,-19.24,-14.74,1224,1212,1255,1226
63666,-96,103,16768,-38.31,106.95,-26.87,264.98,-327.94,1498.54,7.37,1.30,753.20,114.50,-55.65,869.03,3.41,-2.08,-12.83,1222,1217,1241,1238
63672,2647,-764,19481,-172.12,-34.32,-50.55,264.98,-327.94,1498.54,6.05,-0.18,752.93,114.50,-55.65,869.03,21.38,2.67,-15.62,1234,1201,1239,1243
63679,-257,853,12568,110.14,80.87,-25.01,264.98,-329.55,1498.54,7.18,1.81,752.87,114.50,-55.65,869.03,6.65,-17.89,-14.28,1223,1213,1254,1226
63685,-352,2036,20288,-52.94,110.14,-19.42,264.98,-329.55,1498.54,8.15,2.66,752.82,114.50,-55.65,869.03,6.70,-12.30,-14.21,1223,1213,1250,1231
63692,1882,-888,13757,-98.70,-17.56,-33.79,264.98,-329.55,1498.54,6.80,1.22,752.62,114.50,-55.65,869.03,20.11,0.81,-15.04,1233,1202,1240,1241
63698,-73,-1231,16773,70.76,104.55,-29.53,264.98,-329.55,1498.54,7.56,0.46,752.50,114.50,-55.65,869.03,8.01,-1.91,-14.74,1224,1212,1242,1239
63705,-413,3231,18842,-10.91,69.17,-33.25,264.98,-329.55,1498.54,8.26,1.74,752.32,114.50,-55.65,869.03,8.89,-13.95,-14.99,1225,1211,1252,1230
63711,2359,301,10620,-77.68,-14.63,-48.95,264.98,-329.55,1498.54,6.97,1.36,752.06,114.50,-55.65,869.03,21.03,-4.40,-15.72,1233,1201,1245,1238
63718,363,-2053,17381,-2.66,100.29,-46.82,261.83,-329.55,1498.54,7.51,-0.03,751.78,114.50,-55.65,869.03,9.89,0.97,-15.61,1225,1210,1241,1242
63724,-365,3109,20400,-11.97,57.20,-54.00,261.83,-329.55,1498.54,8.04,1.09,751.50,114.50,-55.65,869.03,9.39,-13.82,-15.84,1224,1210,1252,1231
63731,1142,768,11206,-0.27,-2.13,-47.35,264.98,-329.55,1498.54,6.83,1.77,751.24,114.50,-55.65,869.03,19.57,-10.63,-15.59,1232,1202,1249,1233
63737,296,-3052,19461,-74.22,175.85,-31.39,264.98,-329.55,1498.54,7.82,0.13,751.08,114.50,-55.65,869.03,6.54,3.71,-15.17,1223,1213,1238,1244
63745,396,2382,18676,-31.13,5.32,-38.57,264.98,-329.55,1500.49,7.65,1.30,750.87,114.50,-55.65,869.03,13.73,-13.13,-15.29,1228,1207,1251,1231
63750,847,1130,9717,108.01,-9.84,-24.47,264.98,-329.55,1500.49,6.84,2.89,750.77,114.50,-55.65,869.03,18.02,-17.05,-14.80,1232,1204,1254,1228
63757,-7,-1964,20037,-138.60,161.48,-3.19,261.83,-329.55,1500.49,8.01,0.61,750.80,114.50,-55.65,869.03,6.19,6.07,-14.00,1223,1214,1235,1245
63763,817,2472,17134,-16.76,-56.66,-29.53,261.83,-329.55,1500.49,7.29,1.65,750.68,114.50,-55.65,869.03,17.38,-13.44,-15.00,1231,1204,1251,1230
63770,972,1035,12949,115.19,87.52,-31.66,258.68,-329.55,1498.54,6.91,3.37,750.54,114.50,-55.65,869.03,15.05,-16.67,-14.96,1229,1206,1254,1228
63776,-629,-930,17010,-150.31,86.73,-33.25,258.68,-329.55,1498.54,8.08,1.41,750.41,114.50,-55.65,869.03,5.50,5.28,-15.05,1222,1213,1237,1245
63782,1452,1532,15630,21.02,0.27,-58.79,264.98,-327.94,1498.54,7.11,2.48,750.07,114.50,-55.65,869.03,18.35,-13.00,-16.18,1231,1203,1252,1232
63789,1635,11,17925,33.25,102.95,-41.50,264.98,-327.94,1498.54,6.56,2.49,749.89,114.50,-55.65,869.03,16.50,-7.05,-15.45,1230,1205,1247,1236
63796,-496,269,15788,-56.93,62.52,-49.22,258.68,-327.94,1498.54,8.41,2.15,749.73,114.50,-55.65,869.03,3.02,-5.13,-15.17,1220,1215,1245,1237
63802,856,243,15082,-27.14,-11.17,-52.94,258.68,-327.94,1498.54,7.15,2.02,749.53,114.50,-55.65,869.03,20.77,-6.12,-15.62,1233,1201,1246,1237
63809,236,632,19310,4.52,108.01,1.60,258.68,-327.94,1498.54,7.51,3.20,749.87,114.50,-55.65,869.03,10.87,-13.64,-12.37,1228,1211,1249,1228
63814,884,927,11397,-44.69,-9.84,-29.00,258.68,-327.94,1498.54,6.57,3.73,749.77,114.50,-55.65,869.03,18.90,-10.53,-14.96,1232,1203,1249,1233
63821,746,-280,18693,-6.65,68.64,-43.36,264.98,-327.94,1498.54,6.05,2.78,749.62,114.50,-55.65,869.03,15.89,-1.73,-15.17,1230,1205,1242,1240
63827,95,1464,16270,-32.99,106.68,-1.86,264.98,-327.94,1498.54,6.70,3.77,749.69,114.50,-55.65,869.03,8.80,-13.41,-13.83,1225,1212,1250,1230
63835,682,578,14318,30.86,-11.71,-46.29,263.41,-327.94,1498.54,5.47,4.66,749.52,114.50,-55.65,869.03,19.93,-12.18,-15.28,1233,1202,1250,1232
63841,1268,-688,19535,-103.75,90.98,-72.89,263.41,-327.94,1498.54,5.14,3.23,749.17,114.50,-55.65,869.03,15.18,2.02,-16.64,1228,1205,1241,1244
63848,451,596,13614,-5.85,63.85,-21.28,264.98,-327.94,1498.54,4.68,4.23,749.21,114.50,-55.65,869.03,15.64,-12.45,-14.15,1230,1206,1250,1231
63853,-536,887,18353,31.39,73.96,-36.98,264.98,-327.94,1498.54,6.03,5.16,749.12,114.50,-55.65,869.03,4.47,-13.23,-14.96,1221,1214,1251,1231
63860,923,86,16377,-84.07,22.35,-64.38,263.41,-327.94,1498.54,4.89,4.26,748.83,114.50,-55.65,869.03,19.51,-2.11,-16.08,1232,1202,1243,1240
63866,993,65,14178,8.51,81.14,-8.51,263.41,-327.94,1498.54,4.22,4.07,748.88,114.50,-55.65,869.03,17.50,-5.99,-14.09,1232,1205,1245,1235
63874,105,845,18328,8.51,97.90,-2.39,263.41,-327.94,1498.54,5.07,5.42,749.11,114.50,-55.65,869.03,8.47,-14.76,-13.11,1226,1213,1251,1228
63879,141,579,13215,-82.47,-59.86,-59.33,263.41,-327.94,1498.54,4.63,6.03,749.00,114.50,-55.65,869.03,15.94,-11.28,-15.12,1230,1205,1250,1232
63886,1200,-63,16716,25.27,128.76,-26.07,263.41,-329.55,1498.54,4.24,5.72,748.94,114.50,-55.65,869.03,15.36,-5.68,-14.73,1230,1206,1245,1236
63892,423,1281,19204,-80.08,50.81,-14.63,263.41,-329.55,1498.54,4.27,6.38,749.00,114.50,-55.65,869.03,13.07,-11.61,-14.05,1229,1208,1249,1231
63899,186,337,12598,-14.37,13.83,-56.40,263.41,-327.94,1498.54,3.87,7.02,749.20,114.50,-55.65,866.45,15.37,-10.95,-12.97,1231,1207,1248,1231
63905,1752,-1510,19016,41.77,98.43,-50.55,263.41,-327.94,1498.54,3.71,6.34,748.95,114.50,-55.65,866.45,14.32,-3.14,-15.68,1228,1206,1244,1239
63912,-227,1974,17775,-89.39,66.77,-21.28,263.41,-329.55,1498.54,4.52,7.05,748.90,114.50,-55.65,866.45,8.73,-11.42,-14.40,1225,1211,1249,1232
63918,114,1440,11174,29.26,33.52,-54.27,263.41,-329.55,1498.54,4.73,8.42,748.65,114.50,-55.65,866.45,11.87,-16.35,-15.74,1226,1208,1254,1229
63925,886,-2015,19172,7.71,45.23,-48.68,263.41,-329.55,1500.49,4.67,7.14,748.37,114.50,-55.65,866.45,13.49,-0.52,-15.70,1228,1207,1242,1241
63931,-85,2503,17038,-121.84,96.84,-24.21,263.41,-329.55,1500.49,5.39,7.60,748.29,114.50,-55.65,866.45,8.49,-10.47,-14.68,1225,1211,1249,1233
63938,1410,402,13111,53.21,11.71,-34.58,263.41,-329.55,1500.49,4.11,8.09,748.14,114.50,-55.65,866.45,20.32,-10.38,-15.05,1233,1202,1249,1233
63943,223,-2510,22261,-138.87,94.18,-21.02,263.41,-329.55,1500.49,4.67,6.12,748.06,114.50,-55.65,866.45,9.53,5.45,-14.67,1225,1211,1236,1245
63951,-68,2731,13617,12.50,72.09,-30.06,261.83,-329.55,1498.54,5.31,7.64,747.90,113.20,-55.65,869.03,9.55,-15.62,-15.37,1225,1210,1253,1229
63956,1869,-4,16039,40.70,2.13,-29.00,261.83,-329.55,1498.54,4.16,7.65,747.80,113.20,-55.65,869.03,20.41,-7.61,-15.24,1233,1202,1247,1235
63964,-312,-1988,17186,-144.46,96.57,-21.02,260.25,-327.94,1498.54,5.10,5.34,747.71,113.20,-55.65,869.03,7.71,5.59,-15.04,1224,1212,1237,1245
63970,-364,2446,14647,117.05,41.24,-56.66,260.25,-327.94,1498.54,5.62,7.20,747.42,113.20,-55.65,869.03,9.61,-19.36,-16.41,1224,1209,1257,1227
63976,2274,987,19096,-36.71,51.08,-46.02,260.25,-327.94,1498.54,4.69,7.31,747.19,113.20,-55.65,869.03,18.36,-8.18,-15.95,1231,1203,1248,1235
63982,-1188,-470,12483,-116.26,70.50,-32.99,260.25,-327.94,1498.54,6.16,6.03,747.05,113.20,-55.65,869.03,3.55,0.71,-15.52,1220,1215,1241,1242
63989,151,-77,17582,69.43,73.16,-60.66,260.25,-327.94,1498.54,6.65,5.24,746.93,113.20,-55.65,869.03,10.05,-2.95,-15.32,1225,1210,1243,1239
63995,2710,771,18208,-89.65,8.25,-46.82,260.25,-327.94,1498.54,5.52,4.90,746.70,113.20,-55.65,869.03,20.08,-5.10,-16.15,1232,1201,1246,1238
64003,-515,587,12566,-45.49,77.95,-32.46,258.68,-329.55,1498.54,7.30,5.25,746.62,113.20,-55.65,869.03,3.21,-9.19,-15.13,1220,1215,1248,1234
64009,257,160,19839,70.50,71.83,-45.76,258.68,-329.55,1498.54,7.32,4.86,746.77,113.20,-55.65,869.03,12.63,-4.81,-13.71,1228,1209,1244,1236
64015,1448,632,17578,-74.49,21.81,-6.92,258.68,-329.55,1498.54,6.14,4.66,746.83,113.20,-55.65,869.03,19.35,-6.12,-14.35,1233,1203,1245,1236
64021,-26,892,9438,1.86,63.05,-21.02,258.68,-329.55,1498.54,6.69,5.84,746.80,113.20,-55.65,869.03,9.26,-14.89,-14.84,1225,1211,1252,1229
64028,387,-535,21477,-15.96,79.81,-39.64,258.68,-329.55,1498.54,6.96,4.42,746.70,113.20,-55.65,869.03,11.29,0.65,-15.27,1226,1209,1241,1242
64034,901,1517,13531,-51.34,30.59,-17.03,258.68,-329.55,1498.54,6.50,5.12,746.66,113.20,-55.65,869.03,15.65,-11.75,-14.89,1230,1206,1250,1232
64041,82,389,14105,34.05,48.15,-54.54,258.68,-329.55,1498.54,7.08,6.21,746.87,113.20,-55.65,869.03,9.54,-13.45,-13.53,1226,1212,1250,1229
64047,1172,-948,22681,-94.97,98.17,-73.16,258.68,-329.55,1498.54,6.98,4.65,746.52,113.20,-55.65,869.03,13.35,2.54,-16.92,1227,1206,1240,1244
64054,216,1469,12217,-0.53,35.91,-35.65,258.68,-331.17,1498.54,7.11,6.06,746.35,113.20,-55.65,869.03,12.08,-14.90,-15.58,1227,1208,1253,1230
64060,779,-667,16949,34.85,65.18,-41.24,258.68,-331.17,1498.54,6.86,5.27,746.20,113.20,-55.65,869.03,14.31,-2.28,-15.70,1228,1206,1243,1240
64067,752,608,18967,-110.94,51.08,-60.92,258.68,-329.55,1496.59,6.02,5.01,746.02,113.20,-55.65,869.03,17.63,-5.81,-15.81,1231,1204,1246,1237
64073,-639,1548,10886,69.70,63.05,-6.92,258.68,-329.55,1496.59,6.98,6.48,746.04,113.20,-55.65,869.03,6.70,-16.74,-14.65,1223,1213,1253,1228
64079,1286,-1029,20523,-64.91,72.36,2.93,258.68,-329.55,1496.59,6.65,4.98,746.14,113.20,-55.65,869.03,14.65,1.17,-14.15,1230,1207,1239,1241
64086,344,804,15343,-65.71,-14.37,-61.19,258.68,-329.55,1496.59,6.10,5.66,745.96,113.20,-55.65,869.03,16.23,-11.56,-15.89,1230,1205,1250,1233
64093,215,1631,14435,117.32,129.82,-39.90,258.68,-329.55,1496.59,6.89,7.78,745.79,113.20,-55.65,869.03,8.28,-19.59,-15.74,1224,1211,1256,1226
64099,1088,-410,19716,-152.17,40.17,-8.25,258.68,-329.55,1496.59,6.26,6.06,745.85,113.20,-55.65,869.03,16.82,3.46,-14.39,1231,1205,1238,1243
64106,294,313,14130,-27.40,19.69,-70.23,258.68,-331.17,1498.54,5.35,6.02,745.90,114.50,-55.65,867.74,17.86,-7.20,-14.38,1232,1204,1246,1235
64112,1684,-435,18406,111.47,91.25,-59.86,258.68,-331.17,1498.54,4.86,6.12,745.63,114.50,-55.65,867.74,16.31,-8.02,-16.42,1229,1204,1248,1236
64118,25,992,16552,-111.20,61.99,-9.84,257.10,-331.17,1496.59,5.61,6.63,745.77,114.50,-55.65,867.74,8.93,-10.34,-13.81,1226,1212,1248,1232
64124,-239,1547,12891,38.31,46.29,-52.94,257.10,-331.17,1496.59,6.24,8.02,745.54,114.50,-55.65,867.74,9.08,-16.33,-16.15,1224,1210,1254,1229
64132,1260,-1274,19536,13.04,53.47,-48.95,255.52,-331.17,1496.59,5.90,6.95,745.28,114.50,-55.65,867.74,14.93,-1.55,-16.10,1228,1205,1243,1240
64138,31,1508,12825,-121.84,45.23,-6.92,255.52,-331.17,1496.59,6.27,7.41,745.33,114.50,-55.65,867.74,10.62,-10.45,-14.39,1226,1210,1248,1232
64144,167,1337,15446,27.40,83.53,-40.97,255.52,-331.17,1496.59,6.83,8.95,745.20,114.50,-55.65,867.74,9.80,-16.26,-15.43,1225,1210,1254,1229
64150,1560,-1923,20612,-11.71,19.15,-35.12,255.52,-331.17,1496.59,6.37,7.83,745.04,114.50,-55.65,867.74,15.93,-0.55,-15.72,1229,1205,1242,1241
64157,53,1694,13997,-64.65,44.16,-21.28,252.37,-327.94,1496.59,6.77,8.77,744.99,114.50,-55.65,867.74,10.74,-12.80,-14.98,1226,1209,1251,1231
64163,652,1423,15269,59.33,119.98,-56.13,252.37,-327.94,1496.59,6.99,10.22,744.77,114.50,-55.65,867.74,11.54,-16.94,-16.16,1226,1208,1255,1229
64171,853,-1774,18682,-22.08,8.25,-38.31,255.52,-327.94,1496.59,6.66,8.78,744.57,114.50,-55.65,867.74,14.79,0.37,-15.89,1228,1206,1241,1242
64177,-643,963,12500,-114.39,52.41,-17.56,255.52,-327.94,1496.59,7.87,8.87,744.57,114.50,-55.65,867.74,5.13,-8.34,-14.80,1222,1214,1247,1234
64183,1630,2366,16832,50.28,86.46,-45.76,255.52,-326.32,1496.59,7.64,10.30,744.33,114.50,-55.65,867.74,14.10,-15.85,-16.15,1228,1206,1254,1229
64189,421,-1408,18766,-46.02,-5.59,-32.19,255.52,-326.32,1496.59,7.44,8.84,744.20,114.50,-55.65,867.74,14.09,1.51,-15.63,1228,1206,1240,1242
64196,-409,176,13406,-64.38,98.43,-16.23,255.52,-326.32,1496.59,9.40,8.06,744.30,114.50,-55.65,867.74,1.78,-3.32,-14.29,1220,1217,1243,1238
64202,2696,964,19668,35.12,32.46,-60.39,255.52,-326.32,1496.59,8.42,8.51,743.99,114.50,-55.65,867.74,18.90,-10.53,-16.78,1231,1202,1250,1234
64209,-375,-337,16776,-26.34,17.29,-46.56,255.52,-326.32,1496.59,9.33,7.17,743.81,114.50,-55.65,866.45,7.74,-0.38,-15.66,1223,1211,1242,1241
64216,-1066,1068,11414,-43.63,146.85,-23.68,255.52,-326.32,1496.59,11.18,7.61,743.74,114.50,-55.65,866.45,0.71,-10.39,-15.18,1218,1217,1249,1233
64222,2539,474,19628,-4.52,22.08,-57.73,260.25,-326.32,1500.49,9.96,7.61,743.40,114.50,-55.65,866.45,19.27,-7.60,-16.62,1231,1202,1248,1236
64228,-503,148,14741,-41.77,-9.05,-52.94,260.25,-326.32,1500.49,11.02,7.04,743.25,114.50,-55.65,866.45,5.68,-3.92,-15.78,1221,1213,1244,1238
64235,-392,-31,15701,15.16,163.34,-28.47,255.52,-326.32,1498.54,13.13,6.34,743.26,114.50,-55.65,866.45,0.24,-3.47,-14.72,1218,1218,1243,1238
64241,2074,790,19157,-52.67,3.46,-34.32,255.52,-326.32,1498.54,11.94,6.25,743.11,114.50,-55.65,866.45,19.59,-6.92,-15.70,1232,1202,1247,1236
64247,-636,105,11759,-2.39,24.74,-44.69,258.68,-326.32,1498.54,13.41,6.00,742.93,114.50,-55.65,866.45,3.83,-5.95,-15.82,1220,1214,1246,1237
64253,374,187,18658,-17.56,106.68,-29.26,258.68,-326.32,1498.54,13.04,5.47,743.02,114.50,-55.65,866.45,14.53,-4.00,-14.28,1229,1207,1243,1237
64261,1238,1389,16775,-25.81,14.10,-8.25,260.25,-326.32,1500.49,12.06,6.24,743.04,114.50,-55.65,870.32,17.44,-11.44,-15.12,1231,1204,1250,1232
64267,414,-467,12500,-28.20,110.14,-35.65,260.25,-326.32,1500.49,12.13,5.03,742.92,114.50,-55.65,870.32,11.81,0.34,-16.08,1226,1208,1241,1242
64274,234,-240,19601,11.17,10.64,-54.80,260.25,-326.32,1500.49,11.76,3.92,742.75,114.50,-55.65,870.32,14.49,-0.76,-16.28,1228,1206,1242,1241
64280,-59,2382,15000,-94.97,79.81,-24.47,260.25,-326.32,1500.49,12.28,4.54,742.66,114.50,-55.65,870.32,8.96,-11.18,-15.88,1224,1210,1250,1233
64286,1150,-489,13950,30.59,80.87,-38.84,260.25,-326.32,1498.54,11.67,4.01,742.46,114.50,-55.65,870.32,15.65,-4.26,-16.45,1229,1205,1245,1239
64292,-228,-915,21321,-38.84,-17.29,-65.44,260.25,-326.32,1498.54,11.80,2.61,742.15,114.50,-55.65,870.32,11.50,1.87,-17.32,1225,1207,1241,1244
64300,951,2311,14187,-52.41,102.69,-28.73,260.25,-326.32,1498.54,11.95,3.51,742.01,114.50,-55.65,870.32,11.50,-12.02,-16.16,1226,1208,1251,1232
64306,1698,-152,13665,56.93,32.99,-23.68,260.25,-326.32,1498.54,10.98,3.59,741.92,114.50,-55.65,870.32,18.58,-7.65,-16.02,1231,1203,1247,1236
64313,-1042,-553,19735,-56.93,54.54,-43.10,260.25,-327.94,1498.54,12.48,2.29,741.70,113.20,-55.65,866.45,4.15,-0.06,-16.10,1222,1216,1244,1244
64319,1310,1757,13237,-40.17,77.42,-33.79,260.25,-327.94,1498.54,12.17,2.97,741.55,113.20,-55.65,866.45,14.04,-11.32,-15.94,1230,1208,1252,1235
64325,1350,-41,16188,34.58,23.68,-25.54,260.25,-327.94,1498.54,10.98,2.91,741.46,113.20,-55.65,866.45,18.75,-6.75,-15.53,1234,1205,1248,1238
64331,-1254,-259,18924,-126.10,122.11,-37.78,260.25,-327.94,1498.54,12.81,1.69,741.31,113.20,-55.65,866.45,0.48,0.87,-15.95,1219,1219,1243,1244
64338,1070,1257,15522,3.46,14.37,-57.46,260.25,-327.94,1498.54,11.93,2.67,740.99,113.20,-55.65,866.45,17.03,-12.37,-16.79,1231,1205,1254,1235
64345,1856,-16,15503,42.03,48.42,-29.26,260.25,-327.94,1498.54,11.03,2.76,740.87,113.20,-55.65,866.45,17.93,-7.58,-15.86,1233,1205,1249,1238
64352,-1125,41,16568,-104.82,104.02,-36.45,258.68,-327.94,1498.54,13.09,1.79,740.72,113.20,-55.65,866.45,0.67,-1.53,-15.92,1220,1218,1245,1242
64358,869,891,16497,42.83,-21.28,-50.28,258.68,-327.94,1498.54,12.01,2.76,740.51,113.20,-55.65,866.45,18.95,-13.15,-16.40,1233,1204,1254,1234
64365,2127,472,14282,14.10,68.10,-15.70,258.68,-327.94,1500.49,11.08,3.03,740.45,113.20,-55.65,867.74,17.20,-8.47,-15.59,1232,1206,1250,1237
64370,-1553,272,20091,-148.45,132.22,-27.67,258.68,-327.94,1500.49,13.06,2.10,740.37,113.20,-55.65,867.74,-0.54,-1.06,-15.82,1219,1219,1244,1243
64377,512,597,14689,39.37,6.12,-43.90,261.83,-329.55,1502.43,12.04,3.16,740.23,113.20,-55.65,867.74,17.85,-12.99,-16.08,1233,1205,1254,1234
64384,2202,-56,14923,27.14,52.14,-9.58,261.83,-329.55,1502.43,11.17,3.17,740.21,113.20,-55.65,867.74,17.78,-7.09,-15.40,1233,1206,1249,1238
64391,-714,489,17647,-113.86,85.13,-38.31,261.83,-329.55,1500.49,13.04,2.74,740.12,113.20,-55.65,867.74,1.67,-4.67,-15.85,1220,1218,1247,1240
64397,449,1583,13658,57.46,-9.05,-50.28,261.83,-329.55,1500.49,12.62,4.23,739.88,113.20,-55.65,867.74,14.77,-16.53,-16.80,1230,1207,1257,1231
64403,1706,-178,19171,2.66,94.18,-24.74,261.83,-329.55,1502.43,11.94,3.85,739.79,113.20,-55.65,867.74,15.82,-5.09,-15.87,1231,1207,1247,1240
64409,-518,154,14589,-125.04,27.40,-60.39,261.83,-329.55,1502.43,13.24,2.92,739.59,113.20,-55.65,867.74,3.73,-1.09,-16.64,1221,1216,1245,1243
64416,326,229,14070,26.34,47.09,-60.92,261.83,-327.94,1502.43,12.24,3.18,739.43,113.20,-55.65,867.74,17.37,-8.45,-16.24,1232,1205,1250,1237
64422,1774,-356,21191,-6.92,110.40,-5.32,261.83,-327.94,1502.43,11.79,2.71,739.46,113.20,-55.65,867.74,15.02,-4.01,-15.18,1231,1208,1246,1240
64430,-13,1825,14748,-68.90,-14.63,-47.35,261.83,-329.55,1502.43,11.72,3.61,739.22,113.20,-55.65,867.74,12.58,-12.04,-16.77,1228,1209,1253,1235
64436,383,777,11929,44.96,121.31,-45.49,261.83,-329.55,1502.43,11.82,4.87,739.07,113.20,-55.65,867.74,11.52,-15.30,-16.39,1228,1210,1256,1232
64443,862,-1582,21916,-50.81,55.60,6.65,264.98,-329.55,1502.43,11.66,3.24,739.18,113.20,-55.65,867.74,13.03,1.82,-14.83,1230,1210,1241,1244
64448,78,2308,11662,-46.29,-1.33,-45.76,264.98,-329.55,1502.43,11.62,4.16,738.95,113.20,-55.65,867.74,12.46,-12.98,-16.89,1228,1209,1254,1234
64455,887,334,15102,38.84,98.43,-57.73,264.98,-329.55,1502.43,10.95,4.55,738.68,113.20,-55.65,867.74,15.98,-9.40,-16.98,1230,1206,1252,1237
64461,-72,-871,22323,-74.49,43.10,-3.72,264.98,-329.55,1502.43,11.32,2.93,738.76,113.20,-55.65,867.74,9.86,3.25,-14.99,1227,1212,1240,1245
64468,607,1848,11800,-30.59,31.39,-42.30,264.98,-329.55,1502.43,11.07,4.05,738.52,113.20,-55.65,867.74,13.58,-13.13,-16.77,1232,1211,1257,1237
64475,1030,-381,18954,17.29,91.25,-68.10,264.98,-329.55,1502.43,10.65,3.47,738.20,113.20,-55.65,867.74,14.98,-3.41,-17.54,1232,1209,1250,1245
64482,-369,126,17504,-36.45,32.99,-19.42,264.98,-329.55,1502.43,12.07,2.77,738.33,113.20,-55.65,867.74,4.29,-3.15,-14.82,1226,1220,1248,1243
64487,1038,1443,10866,-5.59,68.37,-43.63,264.98,-329.55,1502.43,11.73,3.67,738.12,113.20,-55.65,867.74,14.33,-12.79,-16.88,1232,1210,1257,1237
