timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
24079,-1761,12,16613,-25.81,184.89,-65.18,291.80,311.74,1508.28,36.12,-25.68,-985.69,158.78,-7.28,-995.09,0.41,1.99,-0.16,1310,1309,1308,1311
24085,-541,2368,13555,-58.79,193.14,-60.12,291.80,311.74,1508.28,37.14,-24.86,-985.97,158.78,-7.28,-995.09,8.10,-3.12,-0.70,1315,1303,1312,1308
24107,776,-856,16348,-3.72,88.59,-46.82,293.38,313.36,1508.28,35.14,-26.62,-986.71,187.38,-7.28,-995.09,21.91,5.52,-0.33,1326,1292,1305,1314
24113,-814,-207,15619,-19.95,40.97,-23.94,293.38,313.36,1508.28,34.83,-27.25,-985.85,187.38,-7.28,-995.09,20.09,6.07,6.04,1330,1299,1300,1309
24119,-2703,2453,9878,-57.46,173.99,-0.27,293.38,313.36,1508.28,36.60,-26.69,-985.82,187.38,-7.28,-995.09,6.60,-1.30,1.35,1316,1305,1309,1307
24125,-70,-1925,16366,12.50,89.92,18.09,291.80,313.36,1508.28,36.61,-27.82,-985.65,187.38,-7.28,-995.09,18.06,8.74,2.07,1325,1297,1301,1315
24131,2828,1092,18466,3.99,50.81,2.13,291.80,313.36,1508.28,35.78,-27.43,-985.58,187.38,-7.28,-995.09,23.48,-0.09,1.58,1329,1293,1308,1308
24138,135,-2191,16072,-47.89,48.68,32.72,291.80,311.74,1508.28,35.48,-28.96,-985.32,187.38,-7.28,-995.09,19.86,11.10,2.63,1327,1296,1299,1316
24160,-72,50,14619,-30.33,46.82,3.19,291.80,311.74,1516.07,32.41,-28.43,-984.52,214.69,-8.58,-996.38,27.29,1.45,2.83,1339,1297,1312,1314
24166,-192,1745,14697,-28.73,35.65,-36.71,291.80,311.74,1516.07,32.26,-27.46,-984.63,214.69,-8.58,-996.38,22.80,-3.85,0.69,1333,1298,1318,1312
24172,-640,-2438,16362,2.39,35.65,-41.77,293.38,311.74,1516.07,32.35,-28.79,-984.88,214.69,-8.58,-996.38,21.37,9.93,-0.00,1332,1299,1308,1323
24178,1589,675,16201,7.18,-2.93,-73.69,293.38,311.74,1516.07,31.19,-28.36,-985.24,214.69,-8.58,-996.38,29.36,-0.34,-0.96,1337,1292,1316,1316
24185,1666,-955,16054,-26.34,-25.81,-70.50,293.38,311.74,1512.17,29.69,-28.95,-985.66,214.69,-8.58,-996.38,30.51,5.75,-1.02,1338,1291,1312,1321
24192,-2067,428,15328,39.64,-28.20,-86.19,293.38,311.74,1512.17,30.58,-28.22,-986.05,214.69,-8.58,-996.38,16.44,-2.32,-1.22,1327,1302,1318,1315
24198,1482,1502,15693,-26.60,20.22,-102.95,301.26,308.50,1512.17,29.60,-27.63,-986.65,214.69,-8.58,-996.38,27.73,-1.00,-2.23,1335,1292,1318,1316
24219,-48,-1327,15695,-38.31,93.64,-75.55,301.26,306.88,1516.07,29.23,-31.95,-987.94,229.00,-7.28,-995.09,24.63,10.83,-1.50,1337,1299,1312,1329
24225,-1194,2138,12306,41.77,140.73,-79.54,301.26,306.88,1516.07,30.34,-30.55,-988.35,229.00,-7.28,-995.09,16.79,-6.08,-1.79,1331,1305,1325,1316
24231,1929,717,15208,-50.55,129.03,-67.04,298.11,306.88,1525.80,29.92,-30.47,-988.76,229.00,-7.28,-995.09,26.26,2.37,-1.49,1338,1298,1319,1322
24238,1671,-2609,17831,-35.38,120.25,-53.74,298.11,306.88,1525.80,29.75,-31.51,-989.07,229.00,-7.28,-995.09,25.00,9.45,-1.26,1338,1299,1313,1328
24245,172,1381,16853,-15.96,122.11,-61.45,296.53,303.64,1525.80,29.83,-30.51,-989.37,229.00,-7.28,-995.09,23.43,-2.91,-1.00,1337,1301,1322,1318
24251,-453,-162,12418,3.72,148.45,-19.42,296.53,303.64,1525.80,29.69,-30.50,-988.90,229.00,-7.28,-995.09,24.80,2.75,3.70,1341,1303,1314,1319
24272,286,-191,15266,-4.79,163.34,-41.77,298.11,303.64,1529.70,28.90,-30.62,-989.36,239.40,-7.28,-995.09,26.64,3.01,-0.11,1339,1298,1316,1321
24279,3440,-214,18185,-53.74,207.51,-48.15,298.11,303.64,1529.70,28.94,-30.95,-989.64,239.40,-7.28,-995.09,25.02,4.91,-1.12,1337,1298,1315,1323
24285,1893,-1556,16340,-52.94,166.54,-28.47,298.11,303.64,1529.70,28.85,-31.86,-989.81,239.40,-7.28,-995.09,25.79,8.35,-0.37,1338,1298,1312,1325
24291,-689,527,14413,22.08,112.53,-52.14,298.11,303.64,1529.70,29.45,-30.57,-989.90,239.40,-7.28,-995.09,21.39,-5.46,0.05,1335,1302,1323,1314
24297,942,1810,14943,-24.74,241.03,-12.24,304.42,302.02,1531.65,30.19,-29.71,-989.92,239.40,-7.28,-995.09,20.96,-2.05,0.47,1335,1303,1320,1316
24303,-1867,-1016,11959,-47.89,361.54,-35.65,304.42,302.02,1531.65,33.31,-30.72,-990.13,239.40,-7.28,-995.09,4.95,9.18,-0.71,1322,1314,1312,1326
24325,1310,-269,16702,-26.60,324.03,-22.61,304.42,302.02,1531.65,35.90,-31.47,-990.50,258.91,-8.58,-996.38,22.05,4.11,0.03,1337,1303,1317,1323
24331,611,68,17852,-29.53,289.44,-16.76,304.42,303.64,1531.65,36.53,-31.46,-990.52,258.91,-8.58,-996.38,23.17,2.74,0.60,1339,1303,1318,1322
24337,-1267,-529,13497,53.74,198.99,-29.00,304.42,303.64,1531.65,38.58,-31.92,-990.47,258.91,-8.58,-996.38,13.41,5.68,1.04,1331,1311,1315,1324
24344,1753,632,15044,13.83,222.67,-9.84,304.42,308.50,1531.65,38.79,-31.45,-990.49,258.91,-8.58,-996.38,25.24,0.09,0.59,1340,1301,1320,1320
24349,-2095,-2818,20298,4.79,171.86,-18.62,304.42,308.50,1531.65,40.16,-32.58,-990.58,258.91,-8.58,-996.38,17.55,9.98,0.12,1334,1307,1313,1328
24356,1954,1875,13845,12.77,77.42,-24.74,304.42,308.50,1531.65,39.57,-31.71,-990.67,258.91,-8.58,-996.38,29.59,-2.06,0.16,1343,1298,1322,1319
24378,-175,-334,12847,20.22,98.43,-24.21,305.99,311.74,1531.65,37.62,-32.48,-990.43,270.61,-7.28,-996.38,31.39,4.38,1.13,1346,1298,1317,1324
24384,-1508,10,16145,-27.67,115.46,-43.63,305.99,311.74,1531.65,39.36,-32.21,-990.34,270.61,-7.28,-996.38,16.75,1.31,1.31,1335,1309,1319,1321
24390,2195,550,16990,-146.32,106.15,-51.08,305.99,311.74,1531.65,38.78,-32.88,-990.61,270.61,-7.28,-996.38,31.25,7.03,-0.89,1345,1297,1317,1327
24396,-551,-1714,17149,-87.79,62.78,-59.33,305.99,311.74,1531.65,38.74,-34.54,-990.88,270.61,-7.28,-996.38,28.08,13.80,-1.07,1342,1299,1312,1333
24403,287,1917,16435,-46.56,79.28,-79.28,304.42,311.74,1531.65,38.55,-33.72,-991.30,270.61,-7.28,-996.38,28.89,-1.41,-1.73,1342,1298,1324,1322
24409,-1654,-390,13260,-67.84,59.59,-46.56,304.42,311.74,1531.65,40.03,-34.42,-991.40,270.61,-7.28,-996.38,18.22,7.74,-0.07,1335,1307,1315,1327
24430,-67,-684,15543,-6.38,81.94,-43.63,304.42,303.64,1531.65,38.01,-36.44,-991.78,283.61,-7.28,-995.09,33.13,7.16,-0.28,1354,1304,1324,1335
24436,2533,973,17396,48.68,54.00,-42.83,304.42,303.64,1531.65,37.20,-35.77,-991.97,283.61,-7.28,-995.09,34.75,-0.84,-0.86,1355,1302,1331,1329
24442,-2656,-611,14035,18.62,153.23,0.80,304.42,303.64,1531.65,39.52,-35.94,-991.90,283.61,-7.28,-995.09,16.09,4.38,0.77,1342,1317,1325,1332
24449,333,-1092,13271,-55.87,195.00,-24.21,304.42,303.64,1531.65,39.72,-36.99,-992.00,283.61,-7.28,-995.09,27.96,10.26,-0.25,1351,1308,1322,1337
24456,1634,283,16269,-8.51,162.55,-19.15,304.42,303.64,1527.75,39.50,-36.79,-992.07,283.61,-7.28,-995.09,30.57,2.38,-0.04,1353,1306,1327,1331
24462,46,-366,18960,75.29,219.74,-52.41,304.42,303.64,1527.75,39.62,-36.40,-992.24,283.61,-7.28,-995.09,28.50,1.06,-0.74,1351,1307,1329,1331
24483,803,-748,15689,-40.70,110.40,-67.04,302.84,303.64,1527.75,37.80,-38.47,-993.43,287.51,-7.28,-995.09,33.17,7.39,-1.89,1354,1303,1326,1337
24489,-4150,5247,13431,136.74,74.22,-58.53,302.84,303.64,1527.75,38.85,-36.65,-993.73,287.51,-7.28,-995.09,23.19,-8.10,-1.73,1347,1311,1338,1325
24496,172,-1884,12913,38.04,161.22,-83.80,302.84,303.64,1521.91,39.22,-37.57,-994.28,287.51,-7.28,-995.09,27.68,8.83,-3.01,1349,1307,1326,1339
24502,3855,-3590,15219,-113.06,97.37,-43.90,302.84,303.64,1521.91,38.81,-38.93,-994.55,287.51,-7.28,-995.09,32.47,12.48,-1.68,1354,1304,1322,1341
24509,-346,412,16498,36.98,145.79,-77.15,302.84,302.02,1527.75,38.85,-37.74,-994.84,287.51,-7.28,-995.09,29.63,-3.00,-1.59,1352,1306,1334,1329
24514,788,142,18955,9.05,154.30,-60.92,302.84,302.02,1527.75,38.60,-37.42,-995.11,287.51,-7.28,-995.09,31.45,1.63,-1.71,1353,1305,1330,1333
24536,-860,731,14734,53.21,118.92,-60.39,304.42,300.40,1527.75,40.69,-32.23,-995.62,287.51,-7.28,-995.09,25.84,-6.40,-0.97,1352,1313,1339,1329
24543,482,-793,17289,87.79,84.07,-85.40,302.84,298.79,1527.75,39.98,-32.13,-996.08,287.51,-7.28,-995.09,33.68,2.44,-2.71,1357,1305,1333,1337
24549,1704,571,15801,112.00,159.62,-65.18,302.84,298.79,1527.75,39.76,-31.17,-996.42,287.51,-7.28,-995.09,31.08,-3.21,-2.27,1355,1308,1337,1332
24555,423,-1982,13788,69.17,152.70,-112.80,301.26,298.79,1527.75,39.98,-31.84,-997.17,287.51,-7.28,-995.09,28.48,6.64,-4.44,1352,1308,1331,1342
24561,2927,-1299,11090,-21.81,101.36,-68.64,301.26,298.79,1527.75,39.44,-32.36,-997.58,287.51,-7.28,-995.09,33.22,6.30,-2.86,1357,1305,1331,1340
24568,-1076,474,17053,79.54,174.78,-112.53,301.26,298.79,1539.44,40.52,-30.52,-997.95,287.51,-7.28,-995.09,23.68,-7.33,-2.40,1350,1313,1341,1329
24574,-1334,201,17064,84.07,189.15,-80.34,301.26,298.79,1539.44,42.13,-29.10,-997.88,287.51,-7.28,-995.09,19.21,-6.41,0.15,1348,1319,1338,1328
24596,42,563,15717,108.28,147.65,-101.36,304.42,298.79,1527.75,41.54,-24.78,-999.44,286.21,-8.58,-995.09,30.41,-5.68,-3.28,1354,1307,1340,1331
24602,2939,-191,13008,126.10,144.46,-126.37,304.42,298.79,1527.75,41.19,-24.12,-1000.17,286.21,-8.58,-995.09,31.61,-2.33,-5.24,1353,1305,1339,1335
24608,467,72,14706,-14.10,103.22,-96.04,309.15,298.79,1527.75,40.53,-24.20,-1000.67,286.21,-8.58,-995.09,33.18,2.32,-3.45,1356,1305,1334,1338
24614,923,-3095,18326,-57.20,67.57,-160.95,309.15,298.79,1527.75,40.21,-25.56,-1001.61,286.21,-8.58,-995.09,31.51,10.64,-6.73,1352,1304,1330,1347
24622,-939,33,15352,-54.54,182.76,-109.87,309.15,300.40,1529.70,40.68,-25.73,-1001.27,286.21,-8.58,-995.09,26.86,3.00,1.12,1355,1313,1330,1335
24628,-1158,1845,12263,-0.27,128.23,-160.42,309.15,300.40,1529.70,41.61,-24.59,-1002.10,286.21,-8.58,-995.09,23.46,-5.30,-6.11,1347,1310,1342,1334
24648,593,568,15136,-35.12,210.43,-127.70,309.15,308.50,1539.44,42.02,-24.09,-1004.39,282.31,-7.28,-996.38,28.10,1.11,-5.09,1353,1310,1338,1340
24654,69,-741,14869,-24.74,248.21,-102.42,309.15,308.50,1539.44,42.50,-24.92,-1004.90,282.31,-7.28,-996.38,25.72,7.39,-4.26,1352,1312,1333,1344
24662,163,-814,16568,-15.96,179.57,-124.24,309.15,308.50,1539.44,42.54,-25.77,-1005.63,282.31,-7.28,-996.38,28.54,6.89,-5.15,1353,1309,1334,1344
24668,-1922,-473,17781,-98.96,127.70,-64.11,309.15,308.50,1539.44,44.23,-27.05,-1005.72,282.31,-7.28,-996.38,17.88,10.51,-1.72,1348,1320,1328,1345
24674,529,-1436,16670,15.70,60.66,-95.24,299.68,318.22,1533.59,43.55,-27.83,-1006.31,282.31,-7.28,-996.38,32.40,6.71,-4.40,1357,1307,1333,1344
24680,-1284,3156,13846,7.45,109.61,-52.94,299.68,318.22,1533.59,44.31,-26.61,-1006.53,282.31,-7.28,-996.38,23.75,-5.43,-2.62,1351,1315,1341,1333
24701,882,-290,16145,-15.70,123.17,-73.16,299.68,318.22,1539.44,42.69,-27.46,-1007.76,284.91,-7.28,-996.38,31.98,3.95,-3.60,1357,1308,1335,1341
24708,1503,-666,17146,21.55,229.59,-80.34,299.68,318.22,1539.44,42.89,-27.60,-1008.21,284.91,-7.28,-996.38,27.82,3.32,-4.23,1353,1311,1336,1341
24714,-1195,-537,15061,-1.06,293.17,-29.00,302.84,326.32,1533.59,45.26,-28.81,-1008.03,284.91,-7.28,-996.38,15.46,9.41,-0.42,1347,1323,1328,1343
24720,987,6,10102,121.31,318.71,-94.18,302.84,326.32,1533.59,45.96,-28.06,-1008.57,284.91,-7.28,-996.38,24.24,-2.28,-4.84,1350,1313,1341,1337
24727,-213,1645,13708,112.80,366.33,-51.61,302.84,327.94,1531.65,47.91,-26.05,-1008.81,284.91,-7.28,-996.38,17.73,-8.81,-2.85,1347,1319,1344,1331
24733,773,-2059,14915,151.11,388.41,-81.94,302.84,327.94,1531.65,49.39,-26.04,-1009.32,284.91,-7.28,-996.38,18.81,2.18,-4.80,1346,1317,1337,1341
24754,266,-841,16617,172.66,281.73,-104.55,301.26,327.94,1531.65,51.53,-24.41,-1011.26,279.71,-8.58,-995.09,23.51,-1.03,-5.45,1353,1317,1344,1343
24760,-296,1590,17175,269.49,224.27,-85.13,301.26,327.94,1531.65,52.19,-21.85,-1011.61,279.71,-8.58,-995.09,23.13,-14.70,-4.22,1354,1318,1354,1331
24767,972,-985,17163,286.78,267.36,-143.13,299.68,318.22,1533.59,52.75,-20.47,-1012.55,279.71,-8.58,-995.09,24.12,-6.13,-7.24,1352,1315,1349,1340
24773,-1941,892,15115,326.69,292.90,-85.13,299.68,318.22,1533.59,55.25,-17.63,-1012.81,279.71,-8.58,-995.09,11.14,-16.90,-3.74,1345,1328,1355,1329
24779,1408,342,12905,365.53,305.94,-124.50,299.68,316.60,1535.54,55.97,-15.06,-1013.59,279.71,-8.58,-995.09,22.85,-13.46,-6.57,1352,1317,1355,1334
24785,591,-3654,13251,311.79,348.77,-115.99,299.68,316.60,1535.54,57.53,-14.32,-1014.32,279.71,-8.58,-995.09,16.69,-4.01,-6.94,1347,1321,1348,1341
24807,511,481,15277,433.37,385.75,-103.22,301.26,316.60,1551.12,61.61,-4.52,-1016.11,268.01,-7.28,-996.38,17.62,-17.54,-5.51,1348,1321,1357,1330
24813,-1356,-2335,13034,307.27,369.25,-129.82,301.26,316.60,1551.12,63.78,-3.94,-1016.86,268.01,-7.28,-996.38,10.35,-4.18,-7.32,1341,1326,1348,1342
24820,-1397,2802,16743,327.22,361.54,-86.73,301.26,316.60,1549.17,66.07,-0.38,-1017.21,268.01,-7.28,-996.38,11.55,-20.53,-4.42,1345,1327,1358,1327
24825,2118,-706,18325,238.10,321.63,-137.80,301.26,316.60,1549.17,66.87,0.61,-1017.97,268.01,-7.28,-996.38,19.09,-7.26,-7.43,1348,1319,1350,1339
24833,-510,1030,15935,146.85,303.81,-95.51,301.26,316.60,1549.17,67.70,2.05,-1018.30,268.01,-7.28,-996.38,19.40,-9.09,-4.44,1351,1321,1350,1336
24839,1080,946,16214,96.30,348.50,-111.73,301.26,316.60,1549.17,68.61,2.72,-1018.83,268.01,-7.28,-996.38,18.16,-5.43,-6.09,1348,1320,1348,1340
24860,-280,-1050,15130,67.84,342.38,-87.79,302.84,316.60,1549.17,73.14,0.82,-1020.35,242.00,-7.28,-996.38,12.07,2.48,-5.62,1344,1326,1342,1345
24865,452,3344,11845,116.52,261.78,-85.93,302.84,316.60,1549.17,74.07,2.49,-1020.71,242.00,-7.28,-996.38,14.28,-11.76,-5.19,1346,1324,1352,1334
24872,486,-3089,14380,106.41,266.03,-83.27,301.26,324.70,1543.33,75.20,2.00,-1021.27,242.00,-7.28,-996.38,13.74,1.63,-6.13,1345,1324,1343,1345
24879,-2229,4151,16418,166.80,250.60,-71.56,301.26,324.70,1543.33,76.80,4.16,-1021.50,242.00,-7.28,-996.38,9.69,-15.07,-4.43,1343,1328,1354,1331
24885,1403,-1255,16730,99.76,233.04,-68.10,296.53,324.70,1543.33,77.21,4.12,-1021.89,242.00,-7.28,-996.38,17.45,-1.17,-5.29,1348,1322,1344,1342
24891,357,-2020,17734,150.04,171.06,-55.07,296.53,324.70,1543.33,77.44,4.11,-1022.18,242.00,-7.28,-996.38,18.27,-1.26,-4.91,1349,1321,1344,1342
24912,390,781,14120,138.87,162.55,-47.62,296.53,318.22,1547.22,76.73,7.27,-1022.59,235.50,-7.28,-995.09,20.35,-7.52,-4.06,1352,1320,1348,1336
24918,-11,-3953,11658,206.44,144.72,-5.05,296.53,318.22,1547.22,77.24,7.36,-1022.65,235.50,-7.28,-995.09,15.75,-2.33,-3.63,1348,1324,1344,1340
24925,-182,3263,14254,254.06,130.09,-33.52,291.80,324.70,1547.22,77.44,10.26,-1022.66,235.50,-7.28,-995.09,17.84,-18.21,-3.36,1350,1323,1356,1328
24931,458,-2715,16924,204.05,192.87,6.65,291.80,324.70,1547.22,77.91,10.51,-1022.59,235.50,-7.28,-995.09,15.93,-3.70,-2.89,1349,1325,1344,1338
24938,-247,142,15448,323.76,150.57,-22.35,290.22,324.70,1543.33,77.69,12.24,-1022.54,235.50,-7.28,-995.09,20.19,-11.93,-3.03,1352,1321,1351,1332
24944,3204,-992,19096,275.61,117.85,-3.19,290.22,324.70,1543.33,77.27,13.48,-1022.51,235.50,-7.28,-995.09,21.62,-10.40,-3.08,1353,1320,1349,1333
24966,37,29,14018,367.92,142.59,-10.91,290.22,336.03,1543.33,76.40,19.84,-1022.22,232.90,-8.58,-995.09,20.32,-14.57,-2.76,1353,1321,1352,1330
24972,811,1662,18963,440.55,155.63,-4.52,290.22,336.03,1533.59,76.13,23.02,-1022.06,232.90,-8.58,-995.09,20.30,-21.88,-2.33,1353,1322,1358,1324
24978,-995,-1217,12586,453.32,191.81,27.67,290.22,336.03,1533.59,76.99,24.59,-1021.82,232.90,-8.58,-995.09,13.28,-13.96,-1.66,1348,1328,1351,1330
24985,622,66,10018,480.72,178.77,-30.86,290.22,336.03,1533.59,76.92,27.46,-1021.90,232.90,-8.58,-995.09,19.08,-20.23,-3.65,1351,1322,1357,1326
24991,-253,2667,3916,498.28,224.27,40.44,290.22,336.03,1533.59,78.11,31.61,-1021.48,232.90,-8.58,-995.09,10.93,-31.47,-0.50,1347,1330,1364,1315
24997,263,-630,5922,479.92,206.71,-30.59,285.49,336.03,1533.59,78.60,33.85,-1021.62,232.90,-8.58,-995.09,15.76,-17.70,-3.93,1348,1324,1356,1329
25004,2366,1369,4880,512.64,220.01,45.49,285.49,336.03,1533.59,78.77,37.31,-1021.23,232.90,-8.58,-995.09,17.41,-27.50,-0.67,1352,1325,1361,1318
25024,301,-475,12862,422.73,283.59,17.03,279.18,336.03,1533.59,81.43,43.60,-1020.43,187.38,-7.28,-993.80,7.88,-17.56,-1.74,1343,1331,1353,1326
25030,723,-1544,18370,311.26,287.32,32.19,279.18,336.03,1533.59,82.31,44.62,-1020.13,187.38,-7.28,-993.80,7.00,-12.75,-1.28,1343,1332,1349,1329
25037,-1197,3323,16151,403.84,367.66,53.21,279.18,336.03,1531.65,84.16,48.52,-1019.36,187.38,-7.28,-993.80,1.76,-29.07,1.34,1341,1338,1359,1315
25042,1784,-1595,12044,334.67,406.50,9.84,279.18,336.03,1531.65,85.66,49.78,-1019.18,187.38,-7.28,-993.80,2.65,-14.87,-1.89,1339,1335,1351,1328
25050,-954,2426,14855,254.86,424.32,77.68,277.60,336.03,1518.01,87.56,52.50,-1018.14,187.38,-7.28,-993.80,1.37,-22.36,2.90,1341,1339,1353,1319
25056,485,-834,15726,197.13,437.09,22.88,277.60,336.03,1518.01,89.28,52.89,-1017.83,187.38,-7.28,-993.80,0.76,-9.74,-0.88,1338,1337,1346,1331
25076,-246,65,16361,95.77,366.33,65.44,277.60,342.51,1518.01,93.63,52.50,-1015.72,153.57,-8.58,-993.80,-0.70,-6.61,1.21,1340,1341,1343,1333
25082,867,1346,14562,14.10,313.12,41.24,277.60,342.51,1518.01,94.29,52.57,-1015.25,153.57,-8.58,-993.80,2.83,-7.78,0.41,1342,1337,1345,1333
25090,1274,-1206,16323,38.84,230.38,30.33,277.60,358.70,1514.12,94.78,52.03,-1014.94,153.57,-8.58,-993.80,4.29,-4.22,-0.78,1342,1335,1343,1336
25095,-1576,4008,17288,52.67,231.45,49.75,277.60,358.70,1514.12,95.71,53.48,-1014.29,153.57,-8.58,-993.80,1.02,-16.69,1.72,1341,1340,1351,1325
25102,599,-3881,15296,-77.68,203.51,27.93,277.60,360.32,1514.12,96.46,51.77,-1014.06,153.57,-8.58,-993.80,2.63,2.33,-1.18,1340,1336,1338,1342
25108,-703,546,14810,-115.72,170.26,35.91,277.60,360.32,1514.12,96.48,50.49,-1013.64,153.57,-8.58,-993.80,6.75,1.11,0.36,1345,1334,1338,1340
25128,337,314,15080,-51.34,93.38,6.38,277.60,376.52,1518.01,94.63,47.75,-1013.08,145.77,-7.28,-993.80,9.48,-1.65,-1.30,1344,1330,1340,1338
25135,-1023,1363,15263,109.87,32.46,-6.65,277.60,376.52,1518.01,93.69,48.41,-1012.79,145.77,-7.28,-993.80,12.30,-10.88,-0.40,1347,1328,1347,1330
25142,1017,2998,17669,-1.33,-1.86,-29.80,277.60,376.52,1518.01,92.44,48.89,-1012.81,145.77,-7.28,-993.80,13.41,-9.45,-2.42,1347,1326,1347,1333
25148,492,-3867,19697,-62.52,-76.09,-13.57,277.60,376.52,1518.01,91.41,47.47,-1012.94,145.77,-7.28,-993.80,13.08,2.49,-3.09,1346,1326,1339,1342
25154,-172,-484,15500,-147.65,-106.95,-52.14,277.60,378.14,1518.01,89.78,45.55,-1013.25,145.77,-7.28,-993.80,16.10,4.71,-4.12,1347,1323,1338,1345
25160,-393,-234,10117,-119.98,-107.21,-32.72,277.60,378.14,1518.01,88.38,43.92,-1013.39,145.77,-7.28,-993.80,15.81,4.24,-3.27,1348,1323,1337,1344
25181,-141,592,12889,-7.71,-131.15,-88.85,277.60,378.14,1518.01,81.75,42.39,-1014.85,128.87,-7.28,-993.80,17.66,-3.19,-5.17,1343,1316,1340,1335
25187,1806,349,18515,7.98,-96.57,-117.32,277.60,378.14,1518.01,80.06,42.07,-1015.51,128.87,-7.28,-993.80,16.62,-3.87,-6.80,1341,1315,1341,1335
25194,656,-298,14706,28.73,-135.14,-116.52,279.18,384.62,1518.01,78.00,41.50,-1016.28,128.87,-7.28,-993.80,17.54,-2.72,-6.96,1341,1314,1341,1336
25200,755,38,17069,36.18,-145.25,-158.02,279.18,384.62,1518.01,76.10,41.15,-1017.18,128.87,-7.28,-993.80,18.46,-3.57,-8.56,1341,1312,1343,1337
25206,-1103,-1041,14057,54.54,-88.85,-129.56,280.76,384.62,1519.96,75.21,40.13,-1018.04,128.87,-7.28,-993.80,11.38,-0.02,-7.70,1336,1319,1339,1339
25212,810,1018,9458,68.37,-73.69,-206.44,280.76,384.62,1519.96,73.64,40.65,-1019.19,128.87,-7.28,-993.80,16.56,-9.03,-10.29,1338,1313,1348,1334
25234,510,-164,14483,82.20,-57.20,-176.65,280.76,378.14,1519.96,68.88,39.99,-1022.77,114.56,-7.28,-993.80,13.90,-4.50,-9.82,1314,1292,1321,1315
25240,874,228,16044,3.46,-53.21,-234.64,280.76,378.14,1519.96,67.51,39.51,-1024.10,114.56,-7.28,-993.80,14.41,-2.55,-12.11,1312,1290,1322,1318
25247,-1274,-195,15633,-4.52,3.99,-187.55,279.18,374.90,1519.96,67.22,38.09,-1025.23,114.56,-7.28,-993.80,7.25,2.42,-10.03,1308,1297,1316,1320
25253,295,1973,18280,-14.63,16.76,-210.70,279.18,374.90,1519.96,66.24,38.27,-1026.31,114.56,-7.28,-993.80,12.05,-6.62,-10.80,1311,1293,1324,1314
25260,512,-552,15007,-63.32,10.11,-234.64,276.03,370.04,1519.96,65.29,36.89,-1027.86,114.56,-7.28,-993.80,11.15,2.35,-12.63,1309,1292,1318,1322
25266,-82,1758,14701,-44.96,40.44,-216.02,276.03,370.04,1519.96,64.54,37.09,-1028.93,114.56,-7.28,-993.80,10.82,-6.59,-11.08,1310,1294,1324,1314
25286,1078,-624,14587,-196.86,9.31,-251.67,272.87,370.04,1519.96,61.39,30.39,-1034.03,110.66,-11.18,-993.80,11.62,7.16,-14.08,1307,1289,1314,1325
25292,-1654,1378,17239,-309.93,37.24,-217.61,272.87,370.04,1519.96,61.61,29.43,-1034.58,110.66,-11.18,-993.80,4.47,1.27,-8.38,1305,1299,1314,1316
25299,-185,1745,15836,-314.18,97.37,-297.42,272.87,370.04,1514.12,61.19,27.90,-1036.31,110.66,-11.18,-993.80,8.34,4.02,-14.96,1303,1291,1317,1323
25306,844,-340,11702,-380.69,92.31,-258.32,272.87,370.04,1514.12,60.72,24.98,-1037.79,110.66,-11.18,-993.80,8.97,14.16,-14.63,1304,1290,1309,1331
25312,-158,2372,14079,-381.76,101.09,-261.51,272.87,370.04,1514.12,60.65,23.36,-1039.36,110.66,-11.18,-993.80,6.39,4.85,-14.18,1302,1293,1316,1323
25318,734,-3180,12254,-438.42,156.96,-291.84,272.87,370.04,1514.12,61.09,19.57,-1041.10,110.66,-11.18,-993.80,3.13,20.44,-16.74,1298,1293,1306,1337
25339,53,808,14752,-511.58,265.50,-282.26,272.87,370.04,1498.54,62.66,8.47,-1046.47,110.66,-67.02,-993.80,3.01,10.42,-15.75,1299,1294,1313,1329
25346,2387,-2517,15460,-632.63,334.67,-317.91,272.87,370.04,1498.54,63.74,3.82,-1048.35,110.66,-67.02,-993.80,-1.21,21.01,-18.50,1293,1295,1307,1339
25353,56,530,14493,-578.89,351.43,-283.06,271.29,366.80,1496.59,64.80,-0.19,-1050.09,110.66,-67.02,-993.80,-0.37,14.13,-16.39,1296,1296,1310,1332
25359,-89,935,16657,-519.03,321.10,-332.54,271.29,366.80,1496.59,65.60,-3.06,-1051.90,110.66,-67.02,-993.80,0.35,10.47,-18.37,1295,1294,1315,1331
25366,-29,-760,13276,-526.74,388.14,-291.04,269.72,366.80,1496.59,67.21,-7.69,-1053.82,110.66,-67.02,-993.80,-3.65,18.44,-17.79,1292,1298,1308,1336
25371,-464,2563,16859,-490.83,443.74,-335.73,269.72,366.80,1496.59,69.29,-9.73,-1055.68,110.66,-67.02,-993.80,-8.21,5.98,-19.18,1287,1300,1319,1328
25378,2757,-4188,11439,-599.64,424.06,-305.14,260.25,365.18,1496.59,71.22,-14.92,-1057.80,110.66,-67.02,-993.80,-6.15,23.02,-19.66,1289,1298,1306,1341
25399,-13,398,14222,-398.25,435.76,-308.33,260.25,365.18,1496.59,76.16,-22.96,-1063.83,75.55,-96.89,-996.38,-9.02,5.70,-19.00,1287,1301,1319,1327
