timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
364695,853,-1268,14787,257.79,129.82,114.66,-271.29,-0.81,1494.64,107.72,31.68,1060.89,346.23,-48.25,1178.37,29.48,-14.80,-9.96,1381,1336,1385,1362
364701,-313,75,15232,284.39,111.20,79.28,-271.29,-0.81,1494.64,107.21,33.14,1061.47,346.23,-48.25,1178.37,31.88,-18.99,-10.37,1382,1333,1388,1359
364708,1399,-941,15707,219.21,149.24,107.74,-271.29,4.05,1492.70,107.01,34.06,1062.19,346.23,-48.25,1178.37,29.87,-15.12,-9.87,1381,1335,1385,1362
364713,-1418,1064,15460,326.95,149.78,115.72,-271.29,4.05,1492.70,108.60,37.09,1063.08,346.23,-48.25,1178.37,18.51,-29.23,-8.21,1374,1345,1395,1350
364721,1124,170,15715,262.04,147.38,98.17,-271.29,5.67,1488.80,108.22,38.89,1063.83,346.23,-48.25,1178.37,30.66,-20.34,-9.65,1382,1335,1389,1358
364727,651,-903,14524,226.13,158.56,134.61,-271.29,5.67,1488.80,108.23,39.55,1064.62,346.23,-48.25,1178.37,28.48,-14.74,-8.62,1381,1337,1384,1361
364734,238,84,14392,246.88,134.08,90.19,-271.29,7.29,1488.80,107.79,41.00,1065.30,346.23,-48.25,1178.37,31.04,-18.77,-9.77,1382,1334,1388,1359
364740,1502,-1586,14413,127.96,174.78,151.37,-271.29,7.29,1488.80,107.90,41.09,1066.23,346.23,-49.55,1228.69,27.93,-11.42,-13.85,1377,1334,1385,1368
364746,-1887,701,14038,262.57,153.50,110.14,-274.45,7.29,1488.80,110.20,43.40,1067.13,346.23,-49.55,1228.69,15.55,-23.96,-14.38,1367,1343,1395,1358
364752,1767,1583,17023,195.00,180.10,143.92,-274.45,7.29,1488.80,110.14,45.16,1068.13,346.23,-49.55,1228.69,28.72,-22.38,-13.00,1378,1334,1393,1359
364760,-1290,68,15266,205.91,179.04,130.89,-274.45,8.91,1484.91,112.37,45.83,1069.11,346.23,-49.55,1228.69,15.63,-15.20,-13.69,1367,1343,1388,1365
364766,2502,-1371,17497,181.97,151.37,118.38,-274.45,8.91,1484.91,112.20,46.43,1069.82,346.23,-49.55,1228.69,29.18,-15.33,-14.58,1377,1332,1389,1365
364773,-326,-587,14950,135.68,210.17,175.85,-282.33,12.15,1484.91,113.00,46.26,1071.03,346.23,-49.55,1228.69,23.57,-10.55,-12.24,1375,1338,1383,1367
364779,-435,-694,12289,206.18,137.54,119.18,-282.33,12.15,1484.91,113.51,46.41,1071.70,346.23,-49.55,1228.69,24.64,-12.45,-14.57,1374,1336,1387,1367
364785,1237,685,15208,110.14,196.86,182.23,-282.33,12.15,1484.91,113.45,47.47,1073.07,346.23,-49.55,1228.69,28.31,-17.56,-11.07,1379,1336,1388,1361
364791,-1248,256,14056,161.22,145.79,130.09,-282.33,12.15,1484.91,115.50,48.18,1074.03,343.63,-48.25,1250.63,15.13,-15.76,-15.48,1366,1342,1390,1366
364798,2083,337,15368,82.74,167.60,176.65,-282.33,15.38,1484.91,115.22,48.83,1075.32,343.63,-48.25,1250.63,28.93,-15.25,-13.89,1377,1333,1388,1365
364805,-1929,-666,17108,94.18,200.06,164.14,-282.33,15.38,1484.91,117.10,48.55,1076.30,343.63,-48.25,1250.63,15.32,-9.89,-14.68,1366,1343,1385,1370
364812,1667,-483,14831,107.21,138.87,160.68,-282.33,15.38,1484.91,116.72,48.94,1077.41,343.63,-48.25,1250.63,29.34,-13.83,-14.56,1377,1332,1388,1366
364818,-268,1115,15232,115.72,191.81,197.40,-282.33,15.38,1484.91,116.93,50.61,1078.83,343.63,-48.25,1250.63,25.90,-22.34,-11.70,1377,1337,1392,1358
364824,-12,-927,15386,125.30,152.70,152.97,-282.33,15.38,1484.91,117.18,50.43,1079.85,343.63,-48.25,1250.63,25.76,-10.90,-14.88,1374,1335,1386,1369
364830,1533,866,13745,30.33,177.71,218.41,-282.33,15.38,1484.91,117.00,50.98,1081.29,343.63,-48.25,1250.63,28.34,-15.32,-11.34,1379,1335,1386,1363
364837,-1219,-1665,14842,92.85,149.51,170.79,-283.91,15.38,1484.91,118.17,50.39,1082.40,343.63,-48.25,1250.63,20.62,-8.59,-14.08,1371,1339,1383,1370
364844,2419,-659,14733,-27.14,130.36,200.32,-283.91,15.38,1484.91,117.75,49.96,1083.69,343.63,-48.25,1290.63,29.67,-9.18,-17.12,1375,1330,1386,1372
364851,-1218,121,15312,66.51,155.36,203.25,-288.64,15.38,1484.91,119.55,49.50,1085.17,343.63,-48.25,1290.63,16.92,-9.23,-16.44,1366,1340,1386,1371
364857,37,1054,15979,110.67,139.40,197.13,-288.64,15.38,1484.91,119.25,50.86,1086.53,343.63,-48.25,1290.63,28.79,-20.46,-15.94,1376,1331,1394,1362
364863,-458,1923,15497,58.26,139.67,235.17,-288.64,17.00,1484.91,119.64,52.76,1088.41,343.63,-48.25,1290.63,24.74,-22.58,-13.89,1374,1336,1394,1359
364869,637,-2241,15811,121.84,110.14,202.18,-288.64,17.00,1484.91,119.64,52.59,1089.58,343.63,-48.25,1290.63,26.89,-11.07,-16.84,1374,1332,1387,1370
364876,1100,350,14900,35.91,104.28,241.03,-291.80,20.24,1484.91,118.91,52.93,1091.30,343.63,-48.25,1290.63,31.03,-14.00,-14.38,1379,1331,1388,1366
364882,11,-2717,15070,54.54,76.35,215.75,-291.80,20.24,1484.91,118.97,52.25,1092.52,343.63,-48.25,1290.63,26.54,-7.78,-16.12,1374,1333,1384,1372
364890,1120,-330,14062,51.08,91.78,246.35,-290.22,20.24,1484.91,118.25,52.28,1094.22,343.63,-48.25,1290.63,31.05,-12.26,-14.14,1379,1331,1386,1367
364896,-1749,2019,14495,100.03,81.14,234.11,-290.22,20.24,1484.91,119.29,54.19,1095.90,343.63,-48.25,1298.37,20.67,-23.80,-14.18,1370,1338,1394,1357
364903,462,-909,14847,73.42,78.75,233.31,-290.22,17.00,1484.91,118.80,53.89,1097.45,343.63,-48.25,1298.37,29.67,-10.58,-15.49,1376,1330,1385,1369
364908,30,1811,16800,75.82,54.80,241.29,-290.22,17.00,1484.91,118.24,55.44,1099.10,343.63,-48.25,1298.37,30.57,-22.10,-13.62,1378,1331,1392,1358
364915,986,-1384,16155,88.85,62.52,248.47,-288.64,17.00,1484.91,117.62,55.27,1100.73,343.63,-48.25,1298.37,30.55,-11.48,-14.57,1377,1330,1385,1367
364921,-807,64,14902,93.64,50.55,266.83,-288.64,17.00,1484.91,117.60,54.84,1102.35,343.63,-48.25,1298.37,27.25,-9.69,-13.30,1376,1334,1383,1368
364929,501,-447,15694,98.43,37.51,254.86,-288.64,20.24,1484.91,116.65,54.93,1104.08,343.63,-48.25,1298.37,32.51,-12.86,-13.78,1379,1329,1385,1366
364935,58,-1202,12137,73.69,45.76,309.93,-288.64,20.24,1484.91,116.31,54.50,1105.87,343.63,-48.25,1298.37,29.39,-9.60,-11.78,1378,1333,1381,1367
364941,588,197,14977,100.29,-32.72,247.94,-290.22,25.10,1484.91,114.68,55.08,1107.56,343.63,-48.25,1298.37,36.62,-15.63,-13.42,1383,1326,1387,1363
364947,676,-1100,16340,66.51,32.19,291.04,-290.22,25.10,1484.91,113.91,54.78,1109.38,343.63,-48.25,1293.21,32.15,-10.63,-11.31,1382,1332,1383,1366
364954,-238,391,15478,99.23,-24.74,277.47,-290.22,25.10,1482.96,112.30,55.37,1111.37,343.63,-48.25,1293.21,36.66,-15.71,-10.75,1386,1329,1386,1362
364960,561,665,17080,89.39,51.08,280.66,-290.22,25.10,1482.96,111.32,56.16,1113.15,343.63,-48.25,1293.21,34.10,-17.55,-10.38,1384,1332,1387,1360
364967,-1427,940,14519,172.66,-1.06,316.31,-288.64,33.20,1486.85,112.28,58.30,1115.45,343.63,-48.25,1293.21,22.33,-24.87,-8.28,1377,1342,1391,1353
364973,1581,-980,13582,177.18,-58.79,247.68,-288.64,33.20,1486.85,110.84,58.87,1116.87,343.63,-48.25,1293.21,37.06,-16.49,-12.16,1385,1328,1388,1363
364980,-200,-696,14846,90.19,-13.30,320.04,-288.64,33.20,1481.01,110.06,58.47,1119.00,343.63,-48.25,1293.21,32.29,-10.59,-9.16,1384,1334,1381,1365
364986,229,-1093,15828,97.10,-56.40,277.21,-288.64,33.20,1481.01,109.01,58.20,1120.59,343.63,-48.25,1293.21,34.81,-11.07,-10.73,1384,1331,1383,1366
364993,1430,-389,15504,98.70,-15.43,314.45,-288.64,33.20,1481.01,107.50,58.57,1122.75,343.63,-48.25,1293.21,36.56,-14.84,-8.61,1387,1331,1384,1361
364999,-2427,1271,14204,145.79,-51.34,307.80,-288.64,33.20,1481.01,108.20,60.18,1124.75,343.63,-48.25,1286.76,24.02,-22.83,-7.25,1379,1342,1389,1354
365006,2326,-515,14957,150.04,-60.39,284.92,-288.64,26.72,1481.01,106.39,60.94,1126.66,343.63,-48.25,1286.76,38.52,-17.35,-8.61,1389,1330,1386,1359
365011,-2257,1347,16493,178.51,-36.18,329.88,-288.64,26.72,1481.01,107.13,62.71,1128.73,343.63,-48.25,1286.76,23.72,-24.57,-5.79,1380,1343,1389,1351
365019,1864,-677,16364,151.37,-83.27,293.43,-288.64,26.72,1488.80,105.25,63.31,1130.65,343.63,-48.25,1286.76,39.15,-16.75,-7.93,1390,1330,1385,1359
365025,-58,-288,15322,116.26,-25.27,331.21,-288.64,26.72,1488.80,104.34,63.19,1132.61,343.63,-48.25,1286.76,34.46,-12.63,-6.11,1388,1335,1380,1361
365032,-18,-669,15013,176.11,-95.51,291.84,-288.64,34.82,1488.80,102.96,63.36,1134.56,343.63,-48.25,1286.76,36.39,-14.30,-7.71,1388,1332,1383,1361
365038,2110,-1830,12608,108.01,-90.72,313.92,-288.64,34.82,1488.80,101.41,63.39,1136.35,343.63,-48.25,1286.76,38.86,-13.59,-6.69,1391,1331,1381,1361
365044,-2272,162,15031,176.65,-88.85,304.34,-288.64,38.06,1481.01,101.99,64.51,1138.44,343.63,-48.25,1286.76,25.76,-19.72,-6.27,1381,1341,1386,1356
365050,2167,298,16664,136.47,-62.52,309.66,-288.64,38.06,1481.01,100.23,65.40,1140.39,342.33,-48.25,1291.92,39.70,-19.04,-6.42,1391,1330,1385,1356
365058,-1862,1757,15701,187.82,-63.32,307.53,-288.64,34.82,1481.01,100.70,67.79,1142.64,342.33,-48.25,1291.92,26.45,-27.08,-5.52,1382,1341,1391,1349
365064,2152,-628,17312,180.90,-61.19,304.87,-288.64,34.82,1481.01,99.14,68.51,1144.43,342.33,-48.25,1291.92,39.04,-18.59,-6.36,1391,1331,1385,1356
365071,163,-341,14443,159.89,-66.51,316.84,-288.64,41.30,1484.91,97.78,68.67,1146.57,342.33,-48.25,1291.92,36.81,-14.89,-5.69,1390,1333,1382,1359
365077,-283,-879,13595,238.90,-107.74,299.82,-288.64,41.30,1484.91,96.92,69.07,1148.27,342.33,-48.25,1291.92,34.91,-16.64,-6.47,1388,1334,1384,1358
365083,1084,-820,14824,157.49,-63.32,314.98,-288.64,46.15,1488.80,95.34,69.41,1150.38,342.33,-48.25,1291.92,38.34,-15.98,-5.39,1391,1332,1382,1358
365089,-1255,1069,15612,217.35,-86.73,301.15,-288.64,46.15,1488.80,95.73,71.40,1152.29,342.33,-48.25,1291.92,27.05,-27.06,-4.53,1383,1342,1390,1349
365096,2218,-996,16246,137.27,-65.18,332.01,-288.64,46.15,1484.91,93.97,71.81,1154.52,342.33,-48.25,1291.92,39.52,-16.67,-4.20,1393,1332,1382,1356
365103,-1188,158,16070,156.96,-95.77,305.41,-288.64,46.15,1484.91,94.26,72.28,1156.44,342.33,-49.55,1290.63,28.00,-17.44,-4.44,1384,1341,1383,1356
365110,858,-126,14977,189.42,-54.27,325.89,-287.07,46.15,1484.91,92.57,73.04,1158.68,342.33,-49.55,1290.63,39.28,-18.92,-3.55,1393,1333,1383,1354
365116,-675,-179,14622,200.32,-59.59,313.92,-287.07,46.15,1484.91,92.54,73.31,1160.54,342.33,-49.55,1290.63,30.18,-16.44,-3.78,1386,1340,1381,1356
365122,177,1562,15585,230.38,-51.08,299.29,-282.33,44.53,1484.91,91.29,76.18,1162.76,342.33,-49.55,1290.63,37.12,-31.16,-2.88,1392,1335,1392,1344
365128,702,-344,15147,154.03,-26.34,329.61,-282.33,44.53,1484.91,90.17,76.41,1164.72,342.33,-49.55,1290.63,37.38,-16.54,-2.72,1392,1335,1381,1355
365135,561,-1896,14943,158.82,-87.52,291.04,-282.33,46.15,1488.80,89.02,76.37,1166.56,342.33,-49.55,1290.63,36.87,-14.87,-4.49,1391,1334,1381,1358
365142,537,-1007,14384,127.70,-30.06,333.07,-282.33,46.15,1488.80,88.19,76.22,1168.49,342.33,-49.55,1290.63,35.79,-14.16,-2.35,1392,1337,1379,1357
365148,-378,-320,15932,187.82,-61.45,305.14,-279.18,49.39,1488.80,87.70,76.32,1170.57,342.33,-49.55,1290.63,33.24,-15.66,-3.03,1389,1338,1380,1356
365154,421,1658,16336,175.85,-3.46,315.78,-279.18,49.39,1488.80,86.71,78.58,1172.76,341.03,-48.25,1289.34,36.44,-28.76,-0.86,1393,1337,1389,1344
365161,-220,101,17311,162.28,-3.19,326.95,-279.18,49.39,1484.91,86.41,78.53,1175.01,341.03,-48.25,1289.34,32.25,-14.92,-0.97,1390,1340,1378,1355
365167,1246,158,14402,177.18,-8.25,271.35,-279.18,49.39,1484.91,85.12,79.30,1176.66,341.03,-48.25,1289.34,38.89,-20.16,-3.06,1393,1334,1384,1353
365174,11,-328,13919,120.78,3.46,333.87,-280.76,54.25,1484.91,84.71,78.97,1178.94,341.03,-48.25,1289.34,33.05,-13.47,-0.56,1391,1340,1377,1356
365179,961,-1962,12468,133.81,-38.57,280.40,-280.76,54.25,1484.91,83.88,78.81,1180.53,341.03,-48.25,1289.34,36.12,-14.23,-2.89,1391,1336,1379,1357
365187,-514,1275,14553,103.75,40.97,314.72,-282.33,57.49,1482.96,84.68,80.87,1183.01,341.03,-48.25,1289.34,26.38,-26.81,0.84,1387,1346,1386,1345
365193,-136,-750,16673,103.22,-1.33,315.78,-282.33,57.49,1482.96,84.48,80.46,1184.88,341.03,-48.25,1289.34,32.09,-12.78,-0.68,1390,1341,1376,1357
365200,879,542,16451,95.77,38.57,285.98,-280.76,63.97,1482.96,83.25,80.96,1186.95,341.03,-48.25,1289.34,37.71,-18.32,-0.79,1394,1336,1381,1352
365206,-556,-800,18400,83.53,33.52,324.29,-280.76,63.97,1482.96,83.55,80.44,1188.96,338.43,-48.25,1285.47,28.73,-12.21,0.72,1388,1344,1375,1356
365212,2039,-224,16014,100.29,27.14,277.74,-279.18,63.97,1482.96,82.35,80.72,1190.87,338.43,-48.25,1285.47,37.46,-17.06,-0.68,1394,1337,1379,1353
365218,-1881,1992,12904,166.27,83.80,329.08,-279.18,63.97,1482.96,83.62,82.61,1192.98,338.43,-48.25,1285.47,22.51,-27.74,2.32,1385,1350,1385,1343
365225,1027,-163,14888,92.58,59.86,286.78,-274.45,63.97,1482.96,82.78,82.58,1194.98,338.43,-48.25,1285.47,35.32,-15.52,0.26,1393,1339,1378,1354
365232,879,-878,12120,-0.27,61.45,289.71,-274.45,63.97,1482.96,82.33,81.74,1196.70,338.43,-48.25,1285.47,33.57,-10.24,0.32,1392,1340,1373,1358
365238,-576,-1806,15664,29.26,40.70,304.61,-274.45,63.97,1482.96,82.63,80.81,1198.64,338.43,-48.25,1285.47,28.94,-10.04,0.93,1389,1344,1373,1357
365244,1117,365,18182,52.14,77.15,276.14,-274.45,63.97,1482.96,81.85,80.82,1200.38,338.43,-48.25,1285.47,35.75,-15.54,0.83,1394,1339,1377,1353
365251,-1230,1130,16374,109.61,79.28,312.85,-274.45,68.83,1482.96,83.50,82.17,1202.72,338.43,-48.25,1285.47,21.47,-23.17,3.05,1385,1352,1381,1346
365257,1891,136,16957,104.82,108.01,279.07,-274.45,68.83,1482.96,82.85,82.58,1204.53,337.12,-48.25,1295.79,34.47,-18.15,0.11,1392,1339,1380,1352
365263,-308,-558,14620,62.52,89.39,295.30,-280.76,68.83,1482.96,83.45,81.81,1206.59,337.12,-48.25,1295.79,27.11,-11.38,0.69,1387,1346,1374,1357
365270,669,-485,11193,55.07,83.53,296.09,-280.76,68.83,1482.96,83.07,81.35,1208.40,337.12,-48.25,1295.79,32.90,-12.62,0.92,1392,1341,1375,1355
365277,1527,-1736,13028,15.70,92.05,289.44,-280.76,68.83,1482.96,82.75,80.51,1210.38,337.12,-48.25,1295.79,32.28,-10.78,0.73,1391,1342,1374,1357
365283,-1888,2290,13510,93.11,94.71,303.28,-280.76,68.83,1482.96,84.02,82.04,1212.34,337.12,-48.25,1295.79,22.30,-25.39,2.50,1385,1351,1383,1344
365289,1410,-449,15837,34.32,125.30,299.02,-280.76,83.40,1482.96,83.60,81.65,1214.44,337.12,-48.25,1295.79,32.75,-13.45,1.96,1393,1342,1375,1354
365295,-1073,1009,19457,95.51,97.10,300.08,-280.76,83.40,1482.96,85.18,82.58,1216.46,337.12,-48.25,1295.79,20.20,-21.59,3.29,1384,1353,1380,1347
365302,1298,-506,17170,98.96,123.71,299.82,-280.76,85.02,1481.01,84.81,82.57,1218.53,337.12,-48.25,1295.79,32.36,-15.62,2.45,1393,1343,1376,1352
365308,362,-2004,14438,40.97,104.02,300.88,-280.76,85.02,1481.01,85.05,81.74,1220.45,334.52,-49.55,1282.89,28.51,-10.87,3.86,1391,1347,1371,1355
365316,-235,2115,14940,125.04,111.20,298.22,-283.91,85.02,1481.01,85.64,84.12,1222.74,334.52,-49.55,1282.89,26.55,-29.34,5.55,1391,1350,1384,1339
365321,1989,-2470,12632,-23.41,121.31,316.05,-283.91,85.02,1481.01,85.53,83.19,1224.59,334.52,-49.55,1282.89,30.63,-9.89,5.02,1393,1346,1370,1354
365328,-902,1213,15563,87.26,87.26,281.20,-280.76,85.02,1498.54,87.00,84.74,1226.75,334.52,-49.55,1282.89,21.41,-24.89,5.41,1386,1354,1381,1343
365334,714,-479,14623,-3.19,112.53,307.80,-280.76,85.02,1498.54,86.76,83.97,1228.62,334.52,-49.55,1282.89,31.29,-11.10,5.40,1394,1346,1370,1353
365341,-39,-625,15362,45.49,73.69,301.95,-280.76,85.02,1486.85,86.83,83.11,1230.70,334.52,-49.55,1282.89,29.29,-11.19,5.24,1392,1347,1370,1353
365347,-915,2580,15991,116.52,120.51,287.85,-280.76,85.02,1486.85,87.78,85.12,1232.66,334.52,-49.55,1282.89,23.65,-28.76,6.26,1389,1352,1383,1339
365353,957,-1360,15780,0.80,75.02,317.64,-283.91,86.64,1481.01,87.42,84.14,1234.82,334.52,-49.55,1282.89,31.67,-10.61,6.24,1395,1346,1369,1353
365360,369,835,15066,23.14,56.93,270.02,-283.91,86.64,1481.01,86.41,84.65,1236.72,334.52,-48.25,1157.73,35.91,-19.06,20.96,1410,1354,1364,1335
365367,1074,-1960,14881,-68.10,67.57,326.69,-283.91,86.64,1484.91,86.08,83.15,1238.93,334.52,-48.25,1157.73,31.64,-7.46,22.00,1407,1358,1355,1343
365373,-491,-463,14421,-22.88,3.72,275.34,-283.91,86.64,1484.91,86.21,81.99,1240.55,334.52,-48.25,1157.73,28.94,-8.22,20.30,1404,1359,1357,1344
365380,-215,59,16154,-57.20,48.42,297.42,-283.91,89.88,1486.85,86.21,80.42,1242.69,334.52,-48.25,1157.73,29.83,-6.75,22.02,1406,1360,1354,1344
365385,-301,1819,17432,-56.40,29.00,289.18,-283.91,89.88,1486.85,86.21,81.43,1244.66,334.52,-48.25,1157.73,29.78,-21.90,22.80,1406,1360,1365,1331
365392,562,982,15286,-64.38,9.31,245.81,-283.91,91.50,1486.85,84.87,81.64,1246.50,334.52,-48.25,1157.73,37.40,-16.74,20.95,1411,1353,1363,1337
365399,178,-1121,13639,-135.14,-11.71,295.56,-283.91,91.50,1486.85,84.39,79.82,1248.21,334.52,-48.25,1157.73,33.08,-3.77,21.76,1408,1357,1352,1346
365406,67,-305,12651,-136.21,-50.81,214.69,-282.33,91.50,1486.85,83.50,77.74,1249.64,334.52,-48.25,1157.73,35.12,-3.42,19.04,1407,1353,1354,1349
365412,580,-884,16286,-175.58,-30.33,261.51,-282.33,91.50,1486.85,82.57,75.66,1251.26,331.92,-49.55,1063.53,35.51,-2.53,32.23,1444,1389,1369,1365
365418,-704,1484,17432,-158.82,-55.33,210.96,-274.45,91.50,1484.91,82.64,75.91,1252.85,331.92,-49.55,1063.53,29.49,-16.47,31.82,1439,1393,1380,1354
365424,1097,-23,18558,-202.45,-34.58,197.93,-274.45,91.50,1484.91,81.26,74.25,1254.06,331.92,-49.55,1063.53,38.78,-4.48,30.47,1445,1385,1372,1365
365431,-661,384,14699,-201.65,-66.51,231.98,-272.87,89.88,1486.85,81.97,72.70,1255.79,331.92,-49.55,1063.53,26.00,-5.91,32.79,1437,1397,1371,1362
365437,1296,-1258,12766,-168.66,-106.41,160.42,-272.87,89.88,1486.85,80.47,70.88,1256.66,331.92,-49.55,1063.53,39.72,-2.88,28.74,1444,1383,1372,1367
365444,-1038,581,15761,-262.31,-69.43,213.09,-272.87,89.88,1486.85,81.22,69.43,1258.23,331.92,-49.55,1063.53,25.92,-6.22,32.10,1436,1396,1372,1362
365450,1495,-261,14349,-288.65,-105.88,148.18,-272.87,89.88,1486.85,79.41,67.35,1259.09,331.92,-49.55,1063.53,41.80,-0.85,28.91,1446,1382,1370,1369
365457,610,-61,15892,-329.35,-76.62,166.27,-272.87,89.88,1486.85,77.59,64.55,1260.27,331.92,-49.55,1063.53,40.57,1.81,30.14,1446,1384,1367,1370
365463,-1812,783,15984,-270.56,-102.95,131.95,-272.87,89.88,1486.85,78.09,63.27,1261.15,326.72,-49.55,1039.02,26.86,-5.85,31.96,1439,1397,1373,1364
365470,2017,-333,15849,-292.10,-101.89,117.85,-272.87,91.50,1486.85,76.03,60.99,1261.94,326.72,-49.55,1039.02,41.56,-0.57,31.12,1449,1386,1370,1369
365475,-2265,746,17544,-242.89,-112.00,122.37,-272.87,91.50,1486.85,76.46,59.90,1262.70,326.72,-49.55,1039.02,27.26,-6.16,31.70,1439,1397,1374,1364
365483,2416,-864,16114,-307.80,-144.99,80.08,-272.87,91.50,1494.64,74.19,57.33,1263.19,326.72,-49.55,1039.02,43.01,1.49,29.65,1449,1383,1370,1372
365489,-742,-273,15883,-341.59,-104.28,110.14,-272.87,91.50,1494.64,74.57,54.76,1263.91,326.72,-49.55,1039.02,27.83,3.75,31.53,1439,1396,1366,1372
365496,-61,-414,15290,-255.13,-169.99,60.66,-272.87,91.50,1500.49,73.28,51.71,1264.40,326.72,-49.55,1039.02,37.60,4.87,29.78,1445,1388,1367,1374
365502,864,1234,17152,-337.33,-132.75,76.88,-272.87,91.50,1500.49,71.74,50.67,1264.97,326.72,-49.55,1039.02,40.24,-5.56,30.66,1448,1386,1374,1366
365508,-1696,-693,18374,-222.67,-190.75,38.84,-272.87,91.50,1512.17,71.70,48.72,1265.21,326.72,-49.55,1039.02,30.80,-0.82,28.48,1439,1392,1372,1371
365514,2260,911,16853,-284.92,-176.11,33.52,-272.87,91.50,1512.17,69.40,47.45,1265.45,326.72,-48.25,1033.85,44.53,-3.89,29.25,1452,1384,1376,1370
365521,-1501,-1025,16123,-230.12,-180.90,24.21,-258.68,91.50,1514.12,69.31,45.14,1265.57,326.72,-48.25,1033.85,31.41,1.59,28.45,1442,1393,1372,1375
365528,1682,234,11817,-205.64,-226.39,-6.38,-258.68,91.50,1514.12,66.77,44.14,1265.52,326.72,-48.25,1033.85,47.21,-4.78,27.52,1453,1380,1378,1371
365534,707,-1112,13761,-301.95,-218.68,22.61,-250.79,88.26,1531.65,64.49,41.07,1265.60,326.72,-48.25,1033.85,44.43,6.75,28.27,1451,1383,1369,1379
365540,-1492,509,18147,-202.18,-261.78,-19.95,-250.79,88.26,1531.65,63.99,40.40,1265.51,326.72,-48.25,1033.85,34.73,-6.37,27.22,1443,1390,1380,1370
365547,1256,696,18118,-240.76,-227.19,-5.85,-250.79,88.26,1531.65,61.29,39.56,1265.53,326.72,-48.25,1033.85,46.47,-6.01,27.91,1453,1381,1379,1369
365553,-627,-274,17866,-159.62,-259.91,-26.34,-250.79,88.26,1531.65,60.93,38.67,1265.46,326.72,-48.25,1033.85,34.23,-4.75,27.31,1443,1390,1378,1371
365560,685,526,14876,-155.63,-286.78,-64.11,-250.79,88.26,1537.49,58.12,38.66,1265.09,326.72,-48.25,1033.85,47.64,-10.37,25.77,1452,1379,1384,1368
365566,-203,-929,16278,-160.15,-278.00,-45.76,-250.79,88.26,1537.49,57.00,36.52,1264.82,324.12,-48.25,1033.85,38.72,2.55,26.06,1472,1413,1400,1404
365574,-501,506,14702,-87.26,-313.92,-120.78,-249.21,88.26,1537.49,55.72,36.95,1264.07,324.12,-48.25,1033.85,39.38,-12.65,23.44,1471,1410,1414,1395
365580,2371,-620,19256,-237.57,-298.22,-46.82,-249.21,88.26,1537.49,52.74,35.41,1263.78,324.12,-48.25,1033.85,51.39,-0.33,25.72,1482,1403,1403,1402
365586,-1255,-613,17863,-95.51,-312.06,-126.10,-249.21,91.50,1539.44,51.99,34.61,1262.90,324.12,-48.25,1033.85,36.78,-5.55,22.70,1468,1411,1409,1401
365592,710,1574,18727,-71.83,-275.34,-98.43,-249.21,91.50,1539.44,50.15,35.33,1262.37,324.12,-48.25,1033.85,44.47,-14.58,24.05,1475,1407,1415,1393
365599,-372,-456,16813,0.53,-313.65,-134.35,-247.63,91.50,1551.12,49.39,35.33,1261.54,324.12,-48.25,1033.85,37.19,-10.02,22.74,1468,1411,1412,1397
365605,1435,691,17460,83.00,-318.71,-162.55,-247.63,91.50,1551.12,46.70,36.68,1260.61,324.12,-48.25,1033.85,50.19,-18.72,21.32,1477,1400,1420,1391
365613,124,-608,16923,-7.71,-291.31,-128.76,-246.06,85.02,1555.01,45.85,35.87,1259.96,324.12,-48.25,1033.85,38.09,-5.64,23.60,1470,1411,1408,1400
365619,582,-1086,16575,61.72,-367.39,-191.01,-246.06,85.02,1555.01,43.31,34.99,1258.80,320.22,-48.25,1031.27,48.54,-4.63,20.27,1475,1401,1410,1403
365625,1089,-388,17424,30.33,-302.48,-150.57,-241.32,85.02,1556.96,39.91,35.36,1257.91,320.22,-48.25,1031.27,52.33,-12.10,22.33,1480,1399,1414,1396
365631,-1454,-63,18584,192.34,-331.21,-228.26,-241.32,85.02,1556.96,39.14,36.71,1256.55,320.22,-48.25,1031.27,38.60,-18.80,18.36,1466,1407,1423,1394
365638,118,935,19022,115.99,-278.54,-200.85,-223.97,80.16,1564.75,37.72,38.73,1255.26,320.22,-48.25,1031.27,41.91,-21.76,19.64,1470,1405,1424,1390
365644,357,224,20741,228.26,-315.78,-252.73,-223.97,80.16,1564.75,36.39,41.10,1253.90,320.22,-48.25,1031.27,42.49,-25.79,18.11,1469,1404,1428,1389
365650,450,978,18880,198.99,-308.60,-272.68,-223.97,78.54,1570.59,34.52,43.76,1252.10,320.22,-48.25,1031.27,44.60,-25.72,16.51,1469,1401,1429,1390
365657,555,-2222,18671,181.70,-337.86,-252.73,-223.97,78.54,1570.59,32.64,43.60,1250.52,320.22,-48.25,1031.27,46.48,-10.01,16.26,1471,1399,1417,1402
365664,300,716,17596,204.31,-341.05,-317.91,-216.09,78.54,1570.59,30.84,46.25,1248.37,320.22,-48.25,1031.27,44.52,-25.78,14.35,1468,1399,1431,1391
365670,1111,-1228,14283,133.81,-358.08,-251.13,-216.09,78.54,1570.59,28.13,45.91,1246.73,320.22,-48.25,1031.27,51.51,-9.26,15.93,1474,1395,1417,1403
